review_id,rating
12844,3
12845,3
12846,4
12847,4
12848,4
12849,4
12850,3
12851,4
12852,4
12853,4
12854,3
12855,4
12856,4
12857,4
12858,4
12859,4
12860,4
12861,4
12862,4
12863,4
12864,3
12865,5
12866,4
12867,3
12868,4
12869,4
12870,4
12871,3
12872,4
12873,4
12874,3
12875,4
12876,4
12877,3
12878,5
12879,4
12880,4
12881,4
12882,5
12883,4
12884,3
12885,5
12886,3
12887,3
12888,4
12889,4
12890,4
12891,4
12892,4
12893,4
12894,5
12895,3
12896,1
12897,4
12898,4
12899,5
12900,4
12901,4
12902,5
12903,1
12904,1
12905,4
12906,4
12907,4
12908,5
12909,4
12910,3
12911,4
12912,5
12913,4
12914,5
12915,3
12916,4
12917,3
12918,4
12919,4
12920,4
12921,5
12922,4
12923,4
12924,3
12925,4
12926,3
12927,4
12928,4
12929,4
12930,5
12931,3
12932,4
12933,3
12934,3
12935,4
12936,5
12937,4
12938,3
12939,4
12940,3
12941,5
12942,4
12943,4
12944,4
12945,4
12946,4
12947,3
12948,4
12949,4
12950,4
12951,4
12952,5
12953,4
12954,4
12955,4
12956,4
12957,4
12958,4
12959,4
12960,5
12961,3
12962,4
12963,4
12964,4
12965,5
12966,4
12967,3
12968,4
12969,4
12970,5
12971,4
12972,2
12973,4
12974,5
12975,4
12976,4
12977,4
12978,4
12979,4
12980,2
12981,4
12982,4
12983,4
12984,4
12985,4
12986,4
12987,4
12988,4
12989,4
12990,5
12991,3
12992,4
12993,1
12994,4
12995,4
12996,1
12997,4
12998,5
12999,1
13000,4
13001,4
13002,4
13003,4
13004,4
13005,4
13006,1
13007,3
13008,4
13009,3
13010,4
13011,4
13012,4
13013,4
13014,4
13015,4
13016,1
13017,3
13018,3
13019,4
13020,3
13021,4
13022,4
13023,4
13024,4
13025,4
13026,3
13027,3
13028,3
13029,5
13030,4
13031,4
13032,4
13033,4
13034,4
13035,4
13036,4
13037,3
13038,5
13039,4
13040,5
13041,1
13042,4
13043,4
13044,4
13045,4
13046,4
13047,4
13048,4
13049,4
13050,3
13051,4
13052,4
13053,4
13054,4
13055,4
13056,5
13057,3
13058,3
13059,4
13060,4
13061,4
13062,4
13063,3
13064,3
13065,1
13066,1
13067,1
13068,3
13069,4
13070,5
13071,4
13072,3
13073,4
13074,3
13075,5
13076,4
13077,4
13078,4
13079,4
13080,4
13081,3
13082,4
13083,4
13084,4
13085,4
13086,4
13087,4
13088,4
13089,1
13090,5
13091,4
13092,5
13093,4
13094,4
13095,4
13096,5
13097,3
13098,4
13099,3
13100,4
13101,4
13102,5
13103,4
13104,4
13105,4
13106,4
13107,4
13108,4
13109,1
13110,5
13111,4
13112,4
13113,5
13114,3
13115,5
13116,4
13117,3
13118,4
13119,3
13120,4
13121,4
13122,4
13123,4
13124,4
13125,4
13126,3
13127,4
13128,4
13129,4
13130,4
13131,5
13132,5
13133,4
13134,4
13135,3
13136,4
13137,3
13138,4
13139,3
13140,4
13141,3
13142,4
13143,4
13144,4
13145,4
13146,2
13147,3
13148,4
13149,3
13150,4
13151,4
13152,4
13153,1
13154,4
13155,4
13156,4
13157,4
13158,4
13159,4
13160,5
13161,4
13162,3
13163,5
13164,4
13165,3
13166,4
13167,3
13168,4
13169,4
13170,5
13171,3
13172,5
13173,4
13174,3
13175,4
13176,3
13177,4
13178,4
13179,4
13180,3
13181,3
13182,4
13183,4
13184,4
13185,4
13186,4
13187,3
13188,3
13189,4
13190,4
13191,3
13192,4
13193,3
13194,4
13195,5
13196,4
13197,1
13198,4
13199,3
13200,4
13201,3
13202,5
13203,3
13204,3
13205,4
13206,4
13207,1
13208,5
13209,4
13210,4
13211,5
13212,3
13213,5
13214,3
13215,4
13216,5
13217,4
13218,4
13219,4
13220,4
13221,4
13222,4
13223,4
13224,5
13225,4
13226,4
13227,5
13228,4
13229,4
13230,3
13231,4
13232,1
13233,4
13234,3
13235,4
13236,4
13237,3
13238,3
13239,4
13240,4
13241,4
13242,3
13243,4
13244,5
13245,4
13246,5
13247,4
13248,2
13249,3
13250,3
13251,4
13252,4
13253,3
13254,5
13255,5
13256,5
13257,3
13258,4
13259,5
13260,4
13261,1
13262,4
13263,4
13264,3
13265,3
13266,5
13267,4
13268,4
13269,5
13270,4
13271,4
13272,4
13273,4
13274,4
13275,4
13276,4
13277,4
13278,1
13279,4
13280,4
13281,4
13282,4
13283,5
13284,5
13285,4
13286,5
13287,4
13288,3
13289,5
13290,4
13291,3
13292,4
13293,3
13294,4
13295,4
13296,2
13297,4
13298,4
13299,1
13300,4
13301,3
13302,1
13303,3
13304,3
13305,4
13306,4
13307,4
13308,4
13309,3
13310,3
13311,4
13312,4
13313,5
13314,3
13315,4
13316,4
13317,1
13318,4
13319,4
13320,5
13321,4
13322,1
13323,4
13324,4
13325,3
13326,4
13327,4
13328,5
13329,3
13330,4
13331,4
13332,5
13333,4
13334,3
13335,4
13336,4
13337,5
13338,4
13339,4
13340,3
13341,4
13342,4
13343,3
13344,1
13345,1
13346,4
13347,4
13348,5
13349,3
13350,4
13351,5
13352,3
13353,4
13354,4
13355,4
13356,3
13357,5
13358,4
13359,4
13360,3
13361,4
13362,4
13363,3
13364,4
13365,4
13366,4
13367,3
13368,4
13369,4
13370,3
13371,4
13372,3
13373,4
13374,4
13375,5
13376,4
13377,3
13378,3
13379,4
13380,4
13381,3
13382,4
13383,4
13384,4
13385,3
13386,4
13387,5
13388,3
13389,4
13390,4
13391,3
13392,4
13393,4
13394,5
13395,4
13396,5
13397,4
13398,3
13399,4
13400,4
13401,4
13402,3
13403,4
13404,3
13405,4
13406,4
13407,1
13408,3
13409,4
13410,3
13411,3
13412,4
13413,4
13414,4
13415,4
13416,5
13417,4
13418,4
13419,4
13420,3
13421,4
13422,4
13423,4
13424,4
13425,4
13426,5
13427,5
13428,4
13429,2
13430,4
13431,5
13432,4
13433,1
13434,4
13435,4
13436,1
13437,4
13438,3
13439,5
13440,4
13441,3
13442,4
13443,4
13444,4
13445,4
13446,4
13447,3
13448,3
13449,4
13450,1
13451,5
13452,5
13453,4
13454,5
13455,4
13456,4
13457,4
13458,5
13459,5
13460,1
13461,4
13462,5
13463,4
13464,4
13465,4
13466,1
13467,4
13468,4
13469,4
13470,4
13471,5
13472,4
13473,1
13474,3
13475,2
13476,4
13477,4
13478,4
13479,4
13480,5
13481,5
13482,2
13483,4
13484,3
13485,4
13486,4
13487,1
13488,1
13489,4
13490,4
13491,4
13492,5
13493,4
13494,3
13495,4
13496,5
13497,4
13498,3
13499,5
13500,4
13501,4
13502,1
13503,4
13504,4
13505,4
13506,3
13507,5
13508,4
13509,4
13510,1
13511,4
13512,5
13513,4
13514,4
13515,4
13516,4
13517,4
13518,4
13519,1
13520,4
13521,4
13522,4
13523,3
13524,3
13525,4
13526,4
13527,4
13528,5
13529,3
13530,4
13531,4
13532,4
13533,4
13534,5
13535,4
13536,3
13537,4
13538,4
13539,4
13540,4
13541,4
13542,3
13543,1
13544,1
13545,4
13546,4
13547,3
13548,4
13549,3
13550,3
13551,3
13552,5
13553,4
13554,3
13555,4
13556,4
13557,4
13558,4
13559,1
13560,4
13561,4
13562,4
13563,5
13564,4
13565,4
13566,4
13567,3
13568,4
13569,3
13570,4
13571,4
13572,4
13573,3
13574,1
13575,3
13576,4
13577,4
13578,4
13579,5
13580,4
13581,4
13582,4
13583,4
13584,3
13585,4
13586,5
13587,1
13588,4
13589,3
13590,3
13591,3
13592,4
13593,3
13594,4
13595,4
13596,1
13597,4
13598,3
13599,3
13600,3
13601,3
13602,1
13603,1
13604,4
13605,5
13606,5
13607,3
13608,3
13609,3
13610,3
13611,5
13612,4
13613,4
13614,4
13615,3
13616,4
13617,3
13618,3
13619,1
13620,4
13621,4
13622,4
13623,4
13624,3
13625,5
13626,5
13627,3
13628,4
13629,4
13630,4
13631,5
13632,5
13633,4
13634,4
13635,4
13636,4
13637,5
13638,3
13639,5
13640,4
13641,4
13642,4
13643,4
13644,4
13645,4
13646,3
13647,5
13648,3
13649,4
13650,3
13651,4
13652,4
13653,1
13654,4
13655,4
13656,3
13657,4
13658,4
13659,3
13660,3
13661,4
13662,5
13663,1
13664,4
13665,4
13666,5
13667,4
13668,4
13669,4
13670,3
13671,4
13672,4
13673,4
13674,4
13675,4
13676,4
13677,5
13678,4
13679,5
13680,3
13681,4
13682,4
13683,3
13684,4
13685,4
13686,4
13687,4
13688,4
13689,2
13690,4
13691,3
13692,4
13693,4
13694,4
13695,4
13696,1
13697,3
13698,4
13699,4
13700,5
13701,4
13702,4
13703,1
13704,3
13705,3
13706,4
13707,3
13708,4
13709,5
13710,3
13711,4
13712,4
13713,4
13714,5
13715,4
13716,4
13717,5
13718,4
13719,5
13720,4
13721,4
13722,3
13723,5
13724,5
13725,4
13726,1
13727,3
13728,4
13729,4
13730,3
13731,4
13732,4
13733,4
13734,4
13735,4
13736,5
13737,3
13738,4
13739,4
13740,3
13741,4
13742,4
13743,5
13744,4
13745,4
13746,4
13747,4
13748,1
13749,5
13750,1
13751,4
13752,3
13753,3
13754,3
13755,1
13756,3
13757,4
13758,4
13759,1
13760,3
13761,4
13762,4
13763,3
13764,3
13765,3
13766,4
13767,4
13768,3
13769,4
13770,5
13771,4
13772,1
13773,5
13774,3
13775,5
13776,1
13777,3
13778,4
13779,2
13780,5
13781,5
13782,3
13783,1
13784,4
13785,3
13786,3
13787,4
13788,3
13789,4
13790,3
13791,4
13792,1
13793,4
13794,5
13795,5
13796,4
13797,5
13798,4
13799,3
13800,3
13801,3
13802,4
13803,4
13804,5
13805,4
13806,4
13807,3
13808,5
13809,4
13810,4
13811,5
13812,4
13813,4
13814,4
13815,4
13816,3
13817,4
13818,4
13819,4
13820,4
13821,4
13822,4
13823,4
13824,4
13825,5
13826,4
13827,4
13828,3
13829,4
13830,1
13831,2
13832,5
13833,5
13834,4
13835,4
13836,3
13837,4
13838,4
13839,5
13840,5
13841,5
13842,4
13843,1
13844,4
13845,4
13846,4
13847,3
13848,5
13849,4
13850,5
13851,4
13852,4
13853,4
13854,1
13855,4
13856,1
13857,4
13858,4
13859,4
13860,3
13861,4
13862,4
13863,3
13864,4
13865,4
13866,4
13867,1
13868,4
13869,3
13870,4
13871,4
13872,3
13873,3
13874,4
13875,4
13876,4
13877,3
13878,3
13879,5
13880,4
13881,1
13882,4
13883,4
13884,4
13885,4
13886,4
13887,4
13888,5
13889,5
13890,5
13891,4
13892,4
13893,4
13894,4
13895,5
13896,4
13897,4
13898,4
13899,3
13900,4
13901,4
13902,4
13903,3
13904,5
13905,1
13906,3
13907,4
13908,4
13909,5
13910,4
13911,3
13912,5
13913,4
13914,4
13915,4
13916,3
13917,3
13918,4
13919,1
13920,4
13921,4
13922,4
13923,5
13924,4
13925,4
13926,4
13927,4
13928,4
13929,4
13930,5
13931,5
13932,4
13933,1
13934,4
13935,4
13936,4
13937,4
13938,4
13939,4
13940,4
13941,4
13942,4
13943,4
13944,4
13945,4
13946,5
13947,5
13948,4
13949,4
13950,5
13951,4
13952,3
13953,1
13954,3
13955,4
13956,4
13957,4
13958,4
13959,3
13960,4
13961,4
13962,3
13963,4
13964,4
13965,5
13966,4
13967,4
13968,4
13969,3
13970,4
13971,5
13972,4
13973,3
13974,4
13975,4
13976,4
13977,4
13978,4
13979,4
13980,4
13981,3
13982,4
13983,4
13984,2
13985,3
13986,4
13987,4
13988,4
13989,4
13990,4
13991,4
13992,4
13993,4
13994,4
13995,1
13996,4
13997,4
13998,1
13999,4
14000,3
14001,3
14002,4
14003,4
14004,3
14005,4
14006,4
14007,5
14008,4
14009,4
14010,5
14011,4
14012,4
14013,1
14014,5
14015,5
14016,5
14017,4
14018,3
14019,4
14020,3
14021,5
14022,4
14023,3
14024,3
14025,4
14026,4
14027,4
14028,4
14029,3
14030,3
14031,3
14032,3
14033,4
14034,3
14035,4
14036,3
14037,4
14038,5
14039,5
14040,5
14041,3
14042,1
14043,4
14044,4
14045,4
14046,4
14047,3
14048,4
14049,3
14050,4
14051,4
14052,5
14053,4
14054,4
14055,4
14056,4
14057,3
14058,4
14059,5
14060,4
14061,4
14062,5
14063,3
14064,4
14065,4
14066,4
14067,5
14068,4
14069,4
14070,4
14071,3
14072,4
14073,5
14074,1
14075,2
14076,4
14077,4
14078,5
14079,4
14080,1
14081,1
14082,5
14083,3
14084,3
14085,4
14086,4
14087,2
14088,1
14089,4
14090,5
14091,3
14092,4
14093,4
14094,3
14095,4
14096,5
14097,4
14098,4
14099,4
14100,4
14101,4
14102,4
14103,4
14104,5
14105,5
14106,4
14107,4
14108,4
14109,3
14110,2
14111,4
14112,4
14113,4
14114,2
14115,3
14116,4
14117,4
14118,3
14119,4
14120,1
14121,4
14122,3
14123,4
14124,4
14125,3
14126,4
14127,3
14128,5
14129,3
14130,3
14131,4
14132,4
14133,3
14134,4
14135,3
14136,4
14137,4
14138,4
14139,4
14140,4
14141,5
14142,3
14143,3
14144,4
14145,4
14146,4
14147,4
14148,4
14149,4
14150,4
14151,1
14152,5
14153,4
14154,1
14155,4
14156,4
14157,4
14158,3
14159,5
14160,4
14161,4
14162,4
14163,3
14164,4
14165,3
14166,1
14167,4
14168,4
14169,4
14170,1
14171,5
14172,3
14173,4
14174,4
14175,4
14176,4
14177,4
14178,4
14179,4
14180,3
14181,4
14182,3
14183,4
14184,4
14185,1
14186,4
14187,4
14188,4
14189,4
14190,5
14191,4
14192,4
14193,4
14194,4
14195,4
14196,5
14197,3
14198,4
14199,4
14200,4
14201,5
14202,4
14203,4
14204,4
14205,3
14206,4
14207,4
14208,5
14209,4
14210,4
14211,4
14212,1
14213,4
14214,4
14215,4
14216,4
14217,4
14218,4
14219,4
14220,4
14221,4
14222,1
14223,4
14224,3
14225,5
14226,4
14227,4
14228,5
14229,3
14230,4
14231,5
14232,1
14233,4
14234,3
14235,4
14236,4
14237,4
14238,5
14239,4
14240,4
14241,5
14242,4
14243,4
14244,4
14245,4
14246,4
14247,4
14248,4
14249,4
14250,4
14251,4
14252,5
14253,4
14254,3
14255,4
14256,5
14257,4
14258,3
14259,4
14260,5
14261,4
14262,3
14263,3
14264,5
14265,4
14266,4
14267,3
14268,4
14269,3
14270,5
14271,3
14272,3
14273,3
14274,1
14275,4
14276,1
14277,4
14278,4
14279,5
14280,4
14281,4
14282,4
14283,3
14284,3
14285,4
14286,3
14287,4
14288,4
14289,5
14290,4
14291,4
14292,5
14293,4
14294,4
14295,4
14296,5
14297,4
14298,4
14299,4
14300,1
14301,4
14302,5
14303,4
14304,4
14305,5
14306,3
14307,3
14308,3
14309,5
14310,5
14311,4
14312,4
14313,4
14314,4
14315,4
14316,4
14317,4
14318,4
14319,2
14320,3
14321,3
14322,4
14323,5
14324,4
14325,4
14326,5
14327,5
14328,4
14329,4
14330,3
14331,4
14332,3
14333,3
14334,3
14335,4
14336,4
14337,4
14338,3
14339,1
14340,3
14341,5
14342,4
14343,3
14344,4
14345,4
14346,5
14347,3
14348,4
14349,5
14350,4
14351,5
14352,4
14353,4
14354,3
14355,4
14356,4
14357,5
14358,5
14359,4
14360,3
14361,3
14362,3
14363,4
14364,3
14365,4
14366,4
14367,4
14368,4
14369,1
14370,5
14371,1
14372,4
14373,4
14374,4
14375,4
14376,2
14377,1
14378,5
14379,4
14380,3
14381,3
14382,4
14383,3
14384,3
14385,4
14386,1
14387,5
14388,4
14389,3
14390,4
14391,3
14392,4
14393,4
14394,3
14395,5
14396,5
14397,4
14398,3
14399,3
14400,4
14401,5
14402,4
14403,4
14404,3
14405,4
14406,4
14407,3
14408,4
14409,4
14410,4
14411,4
14412,4
14413,3
14414,3
14415,3
14416,4
14417,5
14418,4
14419,4
14420,5
14421,4
14422,4
14423,4
14424,1
14425,4
14426,1
14427,2
14428,3
14429,1
14430,4
14431,3
14432,5
14433,4
14434,5
14435,5
14436,3
14437,4
14438,4
14439,4
14440,4
14441,4
14442,3
14443,5
14444,4
14445,4
14446,4
14447,4
14448,4
14449,3
14450,4
14451,4
14452,4
14453,4
14454,4
14455,3
14456,1
14457,1
14458,3
14459,3
14460,4
14461,4
14462,5
14463,5
14464,5
14465,3
14466,1
14467,4
14468,5
14469,5
14470,4
14471,4
14472,1
14473,4
14474,4
14475,4
14476,2
14477,1
14478,4
14479,4
14480,4
14481,3
14482,4
14483,4
14484,4
14485,4
14486,4
14487,5
14488,2
14489,4
14490,1
14491,4
14492,4
14493,3
14494,4
14495,3
14496,4
14497,4
14498,4
14499,4
14500,4
14501,4
14502,4
14503,3
14504,4
14505,1
14506,3
14507,1
14508,3
14509,4
14510,1
14511,3
14512,3
14513,4
14514,1
14515,1
14516,1
14517,4
14518,1
14519,4
14520,4
14521,4
14522,4
14523,5
14524,5
14525,4
14526,5
14527,4
14528,3
14529,3
14530,4
14531,3
14532,4
14533,1
14534,5
14535,5
14536,3
14537,4
14538,4
14539,5
14540,5
14541,3
14542,1
14543,3
14544,4
14545,3
14546,5
14547,5
14548,4
14549,1
14550,3
14551,3
14552,4
14553,4
14554,4
14555,4
14556,5
14557,4
14558,4
14559,4
14560,4
14561,4
14562,3
14563,3
14564,4
14565,4
14566,4
14567,4
14568,4
14569,4
14570,3
14571,4
14572,4
14573,4
14574,4
14575,4
14576,5
14577,4
14578,3
14579,4
14580,5
14581,3
14582,4
14583,3
14584,5
14585,4
14586,4
14587,4
14588,4
14589,5
14590,4
14591,4
14592,4
14593,5
14594,3
14595,4
14596,4
14597,4
14598,4
14599,3
14600,4
14601,4
14602,5
14603,4
14604,4
14605,3
14606,4
14607,3
14608,3
14609,4
14610,4
14611,5
14612,3
14613,4
14614,5
14615,4
14616,4
14617,4
14618,3
14619,3
14620,3
14621,5
14622,5
14623,4
14624,4
14625,3
14626,4
14627,4
14628,1
14629,4
14630,4
14631,4
14632,5
14633,4
14634,5
14635,3
14636,3
14637,4
14638,4
14639,4
14640,4
14641,3
14642,4
14643,3
14644,4
14645,4
14646,4
14647,5
14648,4
14649,4
14650,4
14651,3
14652,4
14653,4
14654,4
14655,4
14656,5
14657,3
14658,3
14659,4
14660,3
14661,4
14662,4
14663,4
14664,3
14665,3
14666,4
14667,5
14668,4
14669,4
14670,3
14671,3
14672,4
14673,3
14674,3
14675,4
14676,1
14677,4
14678,1
14679,3
14680,5
14681,3
14682,1
14683,4
14684,4
14685,3
14686,4
14687,1
14688,4
14689,4
14690,4
14691,4
14692,4
14693,4
14694,4
14695,1
14696,1
14697,4
14698,5
14699,3
14700,4
14701,4
14702,5
14703,3
14704,4
14705,4
14706,4
14707,4
14708,4
14709,1
14710,4
14711,3
14712,4
14713,1
14714,3
14715,2
14716,4
14717,4
14718,3
14719,3
14720,3
14721,1
14722,4
14723,4
14724,4
14725,5
14726,3
14727,3
14728,3
14729,4
14730,5
14731,4
14732,3
14733,4
14734,1
14735,4
14736,4
14737,4
14738,4
14739,4
14740,5
14741,3
14742,4
14743,4
14744,4
14745,4
14746,4
14747,4
14748,4
14749,3
14750,4
14751,4
14752,4
14753,5
14754,4
14755,4
14756,4
14757,3
14758,4
14759,5
14760,5
14761,4
14762,1
14763,3
14764,1
14765,3
14766,4
14767,4
14768,5
14769,3
14770,5
14771,4
14772,3
14773,5
14774,3
14775,4
14776,4
14777,5
14778,4
14779,1
14780,3
14781,4
14782,4
14783,5
14784,1
14785,4
14786,1
14787,4
14788,4
14789,5
14790,4
14791,4
14792,4
14793,4
14794,4
14795,4
14796,3
14797,3
14798,3
14799,4
14800,3
14801,3
14802,3
14803,3
14804,4
14805,3
14806,5
14807,4
14808,3
14809,3
14810,5
14811,3
14812,4
14813,4
14814,3
14815,4
14816,5
14817,5
14818,4
14819,4
14820,4
14821,4
14822,5
14823,5
14824,1
14825,1
14826,4
14827,4
14828,4
14829,5
14830,2
14831,4
14832,4
14833,5
14834,3
14835,4
14836,4
14837,4
14838,4
14839,4
14840,4
14841,4
14842,4
14843,5
14844,4
14845,4
14846,3
14847,5
14848,3
14849,1
14850,5
14851,3
14852,4
14853,4
14854,4
14855,5
14856,1
14857,5
14858,4
14859,4
14860,5
14861,3
14862,5
14863,5
14864,5
14865,4
14866,1
14867,5
14868,3
14869,5
14870,4
14871,4
14872,3
14873,3
14874,3
14875,4
14876,3
14877,4
14878,1
14879,3
14880,4
14881,3
14882,5
14883,4
14884,5
14885,4
14886,3
14887,4
14888,4
14889,5
14890,4
14891,4
14892,1
14893,4
14894,4
14895,1
14896,4
14897,4
14898,1
14899,4
14900,3
14901,4
14902,4
14903,3
14904,4
14905,3
14906,5
14907,4
14908,4
14909,5
14910,3
14911,4
14912,4
14913,3
14914,4
14915,4
14916,3
14917,1
14918,4
14919,3
14920,4
14921,4
14922,5
14923,3
14924,4
14925,4
14926,3
14927,4
14928,4
14929,3
14930,3
14931,4
14932,4
14933,5
14934,4
14935,4
14936,5
14937,4
14938,1
14939,3
14940,4
14941,5
14942,4
14943,3
14944,3
14945,5
14946,3
14947,4
14948,3
14949,4
14950,4
14951,4
14952,3
14953,3
14954,5
14955,4
14956,4
14957,5
14958,5
14959,1
14960,4
14961,3
14962,3
14963,4
14964,5
14965,4
14966,5
14967,4
14968,5
14969,3
14970,4
14971,4
14972,1
14973,4
14974,5
14975,3
14976,5
14977,4
14978,3
14979,4
14980,4
14981,4
14982,4
14983,3
14984,4
14985,4
14986,3
14987,3
14988,1
14989,4
14990,4
14991,3
14992,3
14993,4
14994,4
14995,4
14996,4
14997,4
14998,4
14999,3
15000,4
15001,4
15002,4
15003,4
15004,3
15005,4
15006,5
15007,4
15008,4
15009,4
15010,4
15011,3
15012,4
15013,3
15014,5
15015,4
15016,4
15017,3
15018,5
15019,4
15020,5
15021,3
15022,5
15023,3
15024,1
15025,4
15026,4
15027,4
15028,5
15029,4
15030,5
15031,4
15032,4
15033,4
15034,4
15035,4
15036,4
15037,4
15038,4
15039,3
15040,4
15041,3
15042,4
15043,1
15044,4
15045,3
15046,1
15047,1
15048,3
15049,4
15050,4
15051,5
15052,4
15053,5
15054,5
15055,4
15056,3
15057,4
15058,3
15059,5
15060,4
15061,1
15062,4
15063,4
15064,1
15065,4
15066,3
15067,4
15068,3
15069,1
15070,4
15071,5
15072,5
15073,4
15074,5
15075,3
15076,4
15077,4
15078,5
15079,4
15080,4
15081,1
15082,4
15083,4
15084,3
15085,5
15086,5
15087,4
15088,3
15089,4
15090,4
15091,4
15092,4
15093,5
15094,4
15095,4
15096,4
15097,3
15098,4
15099,4
15100,5
15101,4
15102,4
15103,4
15104,3
15105,4
15106,3
15107,4
15108,4
15109,1
15110,4
15111,3
15112,4
15113,3
15114,4
15115,4
15116,1
15117,5
15118,4
15119,3
15120,3
15121,3
15122,4
15123,3
15124,3
15125,4
15126,4
15127,3
15128,3
15129,4
15130,5
15131,4
15132,4
15133,1
15134,2
15135,4
15136,3
15137,1
15138,4
15139,5
15140,4
15141,5
15142,5
15143,4
15144,5
15145,3
15146,4
15147,3
15148,3
15149,3
15150,4
15151,4
15152,5
15153,4
15154,4
15155,4
15156,2
15157,5
15158,4
15159,4
15160,4
15161,4
15162,4
15163,3
15164,1
15165,1
15166,4
15167,5
15168,4
15169,3
15170,4
15171,5
15172,4
15173,4
15174,3
15175,1
15176,4
15177,5
15178,4
15179,3
15180,3
15181,4
15182,4
15183,3
15184,1
15185,5
15186,3
15187,4
15188,4
15189,4
15190,4
15191,3
15192,4
15193,5
15194,4
15195,5
15196,4
15197,4
15198,1
15199,5
15200,3
15201,5
15202,3
15203,4
15204,5
15205,3
15206,4
15207,4
15208,4
15209,5
15210,5
15211,4
15212,4
15213,4
15214,4
15215,4
15216,4
15217,5
15218,4
15219,4
15220,4
15221,4
15222,5
15223,4
15224,4
15225,4
15226,4
15227,4
15228,1
15229,4
15230,4
15231,4
15232,4
15233,5
15234,4
15235,4
15236,4
15237,3
15238,5
15239,1
15240,5
15241,1
15242,3
15243,4
15244,3
15245,4
15246,4
15247,4
15248,2
15249,4
15250,4
15251,5
15252,4
15253,4
15254,4
15255,1
15256,4
15257,3
15258,4
15259,3
15260,1
15261,4
15262,4
15263,1
15264,5
15265,4
15266,4
15267,4
15268,5
15269,1
15270,4
15271,4
15272,4
15273,4
15274,5
15275,3
15276,4
15277,4
15278,3
15279,3
15280,4
15281,4
15282,4
15283,4
15284,1
15285,3
15286,5
15287,4
15288,5
15289,3
15290,4
15291,4
15292,4
15293,4
15294,5
15295,3
15296,1
15297,5
15298,4
15299,3
15300,4
15301,4
15302,4
15303,3
15304,3
15305,5
15306,4
15307,4
15308,5
15309,1
15310,4
15311,4
15312,4
15313,4
15314,3
15315,4
15316,5
15317,5
15318,4
15319,5
15320,4
15321,4
15322,4
15323,5
15324,1
15325,4
15326,5
15327,3
15328,5
15329,3
15330,4
15331,4
15332,1
15333,4
15334,2
15335,4
15336,5
15337,3
15338,4
15339,1
15340,4
15341,4
15342,4
15343,5
15344,4
15345,4
15346,5
15347,4
15348,4
15349,3
15350,4
15351,4
15352,3
15353,1
15354,5
15355,3
15356,3
15357,4
15358,4
15359,4
15360,4
15361,5
15362,5
15363,4
15364,4
15365,3
15366,4
15367,4
15368,5
15369,5
15370,4
15371,4
15372,4
15373,4
15374,3
15375,5
15376,5
15377,5
15378,4
15379,4
15380,1
15381,3
15382,3
15383,4
15384,4
15385,3
15386,5
15387,3
15388,4
15389,4
15390,4
15391,4
15392,4
15393,5
15394,3
15395,4
15396,4
15397,4
15398,4
15399,1
15400,5
15401,4
15402,1
15403,4
15404,4
15405,2
15406,3
15407,3
15408,4
15409,4
15410,1
15411,4
15412,4
15413,4
15414,1
15415,4
15416,3
15417,3
15418,4
15419,1
15420,1
15421,4
15422,4
15423,1
15424,3
15425,1
15426,3
15427,5
15428,3
15429,3
15430,4
15431,4
15432,1
15433,4
15434,4
15435,1
15436,4
15437,4
15438,5
15439,4
15440,4
15441,3
15442,5
15443,4
15444,4
15445,4
15446,4
15447,1
15448,5
15449,3
15450,3
15451,3
15452,5
15453,4
15454,4
15455,3
15456,4
15457,5
15458,4
15459,4
15460,4
15461,3
15462,4
15463,1
15464,4
15465,3
15466,4
15467,3
15468,5
15469,4
15470,4
15471,3
15472,4
15473,4
15474,4
15475,4
15476,3
15477,3
15478,1
15479,4
15480,4
15481,4
15482,5
15483,4
15484,4
15485,4
15486,4
15487,4
15488,4
15489,3
15490,4
15491,4
15492,4
15493,4
15494,5
15495,4
15496,4
15497,4
15498,5
15499,3
15500,1
15501,5
15502,4
15503,3
15504,4
15505,4
15506,3
15507,4
15508,4
15509,5
15510,4
15511,4
15512,4
15513,3
15514,1
15515,5
15516,4
15517,3
15518,3
15519,4
15520,1
15521,1
15522,4
15523,4
15524,4
15525,1
15526,3
15527,4
15528,4
15529,5
15530,4
15531,4
15532,3
15533,4
15534,4
15535,5
15536,5
15537,4
15538,4
15539,5
15540,3
15541,4
15542,5
15543,3
15544,1
15545,4
15546,3
15547,3
15548,4
15549,5
15550,5
15551,5
15552,4
15553,4
15554,5
15555,4
15556,5
15557,3
15558,1
15559,4
15560,4
15561,4
15562,4
15563,4
15564,4
15565,4
15566,4
15567,3
15568,3
15569,3
15570,1
15571,4
15572,4
15573,3
15574,4
15575,4
15576,4
15577,4
15578,4
15579,4
15580,1
15581,5
15582,1
15583,5
15584,4
15585,4
15586,3
15587,3
15588,4
15589,3
15590,4
15591,3
15592,4
15593,3
15594,4
15595,3
15596,3
15597,3
15598,4
15599,2
15600,5
15601,1
15602,4
15603,5
15604,4
15605,4
15606,4
15607,5
15608,1
15609,3
15610,2
15611,4
15612,4
15613,4
15614,5
15615,5
15616,4
15617,5
15618,1
15619,4
15620,4
15621,5
15622,1
15623,4
15624,4
15625,4
15626,4
15627,1
15628,3
15629,1
15630,4
15631,4
15632,4
15633,4
15634,4
15635,3
15636,4
15637,3
15638,4
15639,4
15640,3
15641,5
